Query_ID,Query,Response A,Response B,Secret_Key_Mapping
CLIN-EVAL-01,Is multimodal analgesia more effective than opioids for postoperative pain?,"**Answer:** The evidence is mixed and context-dependent.

- **General / ERAS context (Doc 1):** Multimodal analgesia (MMA) is the cornerstone of Enhanced Recovery After Surgery (ERAS). It aims to reduce opioid-related side effects (sedation, PONV, ileus, respiratory depression) and improve recovery. However, the document notes that postoperative pain remains undermanaged and that randomized trials isolating the effect of any single MMA component are difficult.

- **Elderly / major surgery (Doc 2):** Epidural analgesia (a form of MMA) provides better postoperative pain control than IV opioids and reduces opioid-related side effects. Peripheral nerve blocks were not superior to epidural. In this population, MMA with epidural shortens ICU and hospital stay.

- **Abdominal surgery (Doc 3):** Opioid analgesia was independently associated with *higher* pain scores (HR 1.52) and more side effects vs. non-opioid analgesia. Non-opioid analgesia should be used regularly. This supports MMA over opioid-only regimens.

- **Cardiothoracic surgery (Doc 5):** A standardized MMA pathway did *not* reduce opioid consumption vs. an opioid-based pathway (after adjusting for fentanyl use). MMA was associated with *better* mobility at 1 day but also *longer* time to first bowel movement and longer time to first zero RASS (i.e., prolonged sedation). ICU LOS was not different.

**Conclusion:** MMA is generally more effective than opioids alone for reducing opioid-related side effects and improving certain recovery milestones (mobility, bowel function in some settings). However, in cardiothoracic surgery, MMA did not reduce opioid consumption and was associated with prolonged sedation and ileus. Efficacy is modality- and population-specific.

**Used:** Doc1, Doc2, Doc3, Doc5  
**Not used:** Doc4 — focuses on ambulatory surgery recovery criteria and regional anesthesia techniques, not directly comparing MMA vs. opioids for postoperative pain efficacy.","Based exclusively on the provided documents, the evidence is mixed and context-dependent.

- **For major surgery (elderly):** Epidural analgesia (a component of multimodal analgesia) provided better postoperative pain control compared to intravenous opioids (Doc 1).
- **For laparoscopic/robotic cholecystectomy, appendectomy, and herniorrhaphy:** A standardized multimodal pain protocol reduced opioid consumption without a difference in pain control compared to non-protocol care (Doc 4).
- **For cardiothoracic surgery:** A standardized multimodal analgesia (MMA) pathway did not reduce opioid consumption compared to an opioid-based pathway. The MMA group had higher opioid consumption (not significant after adjusting for fentanyl use) but was more likely to have mobility within one day post-surgery (Doc 5).

**Conclusion:** Multimodal analgesia is not uniformly more effective than opioids for postoperative pain. It can reduce opioid use and maintain pain control in some procedures (Doc 4) and improve mobility in cardiothoracic surgery (Doc 5), but it did not reduce opioid consumption in the cardiothoracic cohort studied (Doc 5). The evidence does not support a blanket superiority of multimodal analgesia over opioids for all postoperative pain.

Used: Doc1, Doc4, Doc5
Not used: Doc2, Doc3 — Doc2 compares spinal anesthesia techniques, not multimodal vs. opioids; Doc3 addresses chronic nonmalignant pain, not postoperative pain.","A=RRF, B=TWR"
CLIN-EVAL-02,Does hydrotherapy reduce spasticity in multiple sclerosis?,"**No.** The retrieved documents do not provide evidence that hydrotherapy reduces spasticity in multiple sclerosis.

**Gap:** No retrieved evidence on hydrotherapy for spasticity in MS.

Used: None  
Not used: Doc1, Doc2, Doc3, Doc4, Doc5 — none address hydrotherapy for spasticity in MS.","No retrieved evidence addresses hydrotherapy for spasticity in multiple sclerosis.

Used: None
Not used: Doc1, Doc2, Doc3, Doc4, Doc5 — none discuss hydrotherapy for spasticity in MS.

Gap: No retrieved evidence on hydrotherapy for spasticity in multiple sclerosis.","A=TWR, B=RRF"
CLIN-EVAL-03,Does minimally invasive lumbar decompression produce better outcomes than open surgery?,"**Answer:** The retrieved documents do not directly compare minimally invasive lumbar decompression (MILD) to open surgery for the same condition. Therefore, a definitive answer cannot be provided.

**Available evidence from documents:**

- **Doc 1** describes a case of transforaminal full-endoscopic lumbar lateral recess decompression (TE-LRD) under local anesthesia for bilateral lateral recess stenosis. The patient returned to work in 5 days and resumed golf at 3 months. No comparison to open surgery is made.
- **Doc 4** reports outcomes of interbody fusion and percutaneous reduction using mobile microendoscopic discectomy (MMED) for lumbar spondylolisthesis. It shows significant improvement in ODI and VAS scores, with 61% excellent/good results on Macnab scale. No open surgery comparator.
- **Doc 5** evaluates oblique lateral interbody fusion (OLIF) with percutaneous screws for degenerative lumbar disease, showing significant clinical improvement and correlation between foraminal height restoration and leg pain/walking ability. No open surgery comparator.

**Gap:** No retrieved evidence directly compares outcomes (e.g., pain, function, complications, reoperation rates) between minimally invasive lumbar decompression and open surgery for lumbar spinal stenosis or related conditions.

Used: Doc1, Doc4, Doc5  
Not used: Doc2 — not relevant (Achilles tendon repair, not lumbar spine); Doc3 — not relevant (posterior lumbar decompression and fusion, not comparing MIS vs open)","The retrieved documents do not directly compare minimally invasive lumbar decompression (MILD) to open surgery for the same condition. The evidence is indirect and addresses different procedures and pathologies.

- **Doc 2** describes a single case of transforaminal full-endoscopic lumbar decompression (TE-LRD) under local anesthesia for lateral recess stenosis, noting rapid return to work (5 days) and activity (golf at 3 months). This is a case report, not a comparative study.
- **Doc 4** reports outcomes of interbody fusion using mobile microendoscopic discectomy (MMED) for spondylolisthesis, showing significant improvement in ODI and VAS. No direct comparison to open surgery is provided.
- **Doc 1** compares two regional anesthesia techniques (QLB-LSAL vs ESPB) for posterior lumbar interbody fusion (PLIF), not decompression alone, and does not compare minimally invasive vs open surgical approaches.
- **Doc 3** compares liberal vs restricted ambulation protocols after posterior lumbar decompression and fusion (PLDF), not surgical technique.
- **Doc 5** addresses minimally invasive surgery for spine tuberculosis, not degenerative lumbar decompression.

**Gap:** No retrieved evidence directly compares clinical outcomes (pain, function, complications, recovery) of minimally invasive lumbar decompression versus open surgery for degenerative lumbar conditions.

Used: Doc2, Doc4
Not used: Doc1, Doc3, Doc5 — not relevant to the query (Doc1: anesthesia technique for fusion; Doc3: ambulation protocol; Doc5: tuberculosis surgery)","A=RRF, B=TWR"
CLIN-EVAL-04,Does early physiotherapy after ACL reconstruction produce better outcomes than delayed physiotherapy?,"The retrieved documents do not directly compare early versus delayed physiotherapy after ACL reconstruction. Doc 5 describes the current standard of care for postoperative ACL rehabilitation, which includes an early phase of non-weight-bearing exercises and passive range of motion, followed by gradual strengthening over ~9 months. However, no document provides comparative outcome data for early vs. delayed initiation of physiotherapy.

**Gap:** No retrieved evidence directly comparing outcomes of early versus delayed physiotherapy after ACL reconstruction.

Used: Doc5 — describes standard postoperative rehabilitation timeline and components.
Not used: Doc1, Doc2, Doc3, Doc4 — not relevant to the query (Doc1: biomechanics of forward lunge; Doc2: preoperative predictors; Doc3: graft type comparison; Doc4: early physiotherapy in critically ill patients, not ACL).","The retrieved documents do not directly compare early versus delayed physiotherapy after ACL reconstruction. No study in the provided set defines or randomizes the timing of physiotherapy initiation.

**What the documents do address:**
- **Doc 4** compares a **functional rehabilitation model (FRM)** — a performance-based, progressive 24-week protocol — to a **traditional rehabilitation model (TRM)** — a standard time-oriented 24-week protocol. FRM produced superior return-to-sport rates, quadriceps strength, hop test performance, proprioception, and patient-reported outcomes at 48 weeks. This is a comparison of *content* and *progression strategy*, not timing.
- **Doc 2** notes that preoperative functional tests and patient-reported outcomes predict postoperative recovery, and that those who had already undergone surgery had clinically better thresholds — but this does not address timing of postoperative physiotherapy.
- **Doc 1** and **Doc 3** assess biomechanical or graft-type outcomes at fixed postoperative time points (10 months, 6 months) without manipulating therapy timing.
- **Doc 5** reports outcomes of a specific fixation technique without any rehabilitation timing comparison.

**Gap:** No retrieved evidence compares early versus delayed initiation of physiotherapy after ACL reconstruction. The question cannot be answered from these documents.

Used: None
Not used: Doc1, Doc2, Doc3, Doc4, Doc5 — none address timing of physiotherapy initiation","A=RRF, B=TWR"
CLIN-EVAL-05,Is naphtalanotherapy effective in psoriatic arthritis rehabilitation?,"**No.** The retrieved documents do not support the effectiveness of naphtalanotherapy for psoriatic arthritis rehabilitation.

**Gap:** No retrieved evidence on naphtalanotherapy for psoriatic arthritis.

Used: Doc2
Not used: Doc1, Doc3, Doc4, Doc5 — not relevant to the query","**Yes.** Doc 1 provides direct evidence.

- **Setting:** ""Naftalan"" Special Hospital, Croatia; 119 patients with PsA and psoriasis.
- **Intervention:** Naphtalanotherapy (NT) combined with individually tailored physiotherapy (ITP).
- **Outcomes:** Significant improvement in pain, stiffness, swelling, disease activity, skin condition, and quality of life.
- **Dose-response:** 3-week program more effective than 2-week program.
- **Conclusion:** Authors support inclusion of NT + ITP in psoriatic disease management.

**Gap:** No retrieved evidence on NT as a standalone therapy or compared directly to biologic/DMARD therapy for PsA.

Used: Doc1
Not used: Doc2, Doc3, Doc4, Doc5 — not relevant to the query (Doc2-4 address biologics; Doc5 addresses scaphoid pseudoarthrosis, not psoriatic arthritis).","A=TWR, B=RRF"
CLIN-EVAL-06,How does walking ability recover after spinal arthrodesis?,"Based exclusively on the provided documents, recovery of walking ability after spinal arthrodesis is characterized by early mobilization and influenced by specific prognostic factors.

- **Timing of Ambulation:** Mean mobilization recovery time is 3 days post-surgery (Doc 3).
- **Prognostic Factors for Delayed Recovery:** Independent predictors of longer time to ambulation include:
    - Increasing age (B = 0.016; p = 0.029)
    - Longer duration of surgery (B = 0.636; p < 0.001)
    - Higher degree of anesthesia risk (B = 0.629; p = 0.031)
    - Greater number of stabilized levels (5-9 levels: B = 0.840; p < 0.043; ≥10 levels: B = 0.629; p = 0.057) (Doc 3).

**Gap:** The documents do not provide data on long-term functional walking outcomes (e.g., community ambulation, gait quality, or endurance) specifically after spinal arthrodesis. Doc 2 and Doc 5 describe gait recovery in spinal cord injury/tumor patients using exoskeletons, but these are not studies of recovery after arthrodesis.

Used: Doc 3
Not used: Doc 1, Doc 2, Doc 4, Doc 5 — not relevant to recovery after spinal arthrodesis.","Walking recovery after spinal arthrodesis is characterized by a mean time to first ambulation of 3 days postoperatively. Independent predictors of delayed walking recovery include:

- Increasing age (B = 0.016; p = 0.029)
- Longer duration of surgery (B = 0.636; p < 0.001)
- Higher anaesthesia risk (ASA grade) (B = 0.629; p = 0.031)
- Greater number of stabilized levels (5–9 levels: B = 0.840; p < 0.043; ≥10 levels: B = 0.629; p = 0.057)

These factors identify patients at risk for prolonged recovery and may guide tailored rehabilitation.

Used: Doc1
Not used: Doc2, Doc3, Doc4, Doc5 — not relevant to the query (Doc2–4 address spinal cord injury/exoskeleton training; Doc5 addresses dual-task interference after stroke)","A=RRF, B=TWR"
CLIN-EVAL-07,How has pain management evolved over time?,"Pain management has evolved from a primarily biomedical, provider-driven model toward multimodal, patient-centered, and technology-enabled approaches.

- **Regional anesthesia (RA) in emergency medicine** has expanded rapidly since 2016, with 23 distinct techniques now described. Lower extremity blocks dominate the literature, but thoracic nerve blocks (e.g., erector spinae plane block) have increased exponentially in the last three years. Most published RA is single-shot (88.72%) and ultrasound-guided (55.64%). (Doc 4)

- **Digital and eHealth interventions** for chronic pain are emerging globally, with recent reviews (2023–2024) supporting their benefit for patients, clinicians, and society. However, long-term effects, cost-effectiveness, and real-world utility remain understudied. (Doc 2)

- **Neuroplasticity-based self-management** is illustrated by a case of CRPS where a single, tailored mind-body explanation led to complete symptom resolution, reflecting a shift toward individualized, non-pharmacologic treatment. (Doc 5)

- **Pain education** for trainees remains inadequate globally, contributing to both over- and under-treatment. Reform requires coordinated support from educators, clinicians, and policymakers. (Doc 1)

**Gap:** No retrieved evidence on the evolution of pharmacologic pain management (e.g., opioid stewardship, non-opioid analgesics, adjuvant agents) or on changes in procedural pain management outside regional anesthesia.

Used: Doc1, Doc2, Doc4, Doc5  
Not used: Doc3 — not relevant to the query (cleft palate splint fabrication)","Pain management has evolved from a narrow, often inadequate approach to a multimodal, increasingly specialized, and technology-enabled field.

- **Multimodal and Specialized Techniques:** Regional anesthesia (RA) has become a prominent component of multimodal pain management, with its use in emergency medicine (EM) increasing rapidly since 2016. Techniques have diversified to 23 described methods, including a recent exponential rise in thoracic nerve blocks (e.g., erector spinae plane block). Most published RA research focuses on lower extremity blocks and single-shot, ultrasound-guided methods [Doc 2].
- **Digital and eHealth Interventions:** Digital approaches for chronic pain self-management are emerging and gaining empirical support. Recent reviews (2023-2024) indicate eHealth interventions are beneficial for patients, healthcare professionals, and society, though long-term effects, cost-effectiveness, and real-world utility remain understudied [Doc 5].
- **Structured Clinical Frameworks:** Assessment and management have moved toward structured schemes, such as the '4Ps' (pain, pathology, performance, psychological) for assessment and management, and the '6As' for review [Doc 4].
- **Educational Gaps:** Despite these advances, pain education for medical professionals is considered flawed, with widespread dissatisfaction among practitioners. Improving education is seen as necessary to narrow the gap between over- and under-treatment of pain [Doc 1].

Used: Doc2, Doc4, Doc5
Not used: Doc1 — discusses education, not evolution of management; Doc3 — unrelated (cleft lip/palate splints)","A=TWR, B=RRF"
CLIN-EVAL-08,Does the Barthel Index predict activities of daily living outcomes after rehabilitation?,"The retrieved documents do not directly address whether the Barthel Index *predicts* ADL outcomes after rehabilitation. They examine the Barthel Index as a predictor of mortality (Doc 1, Doc 2) and as an outcome measure in rehabilitation studies (Doc 3, Doc 4, Doc 5), but not its predictive validity for future ADL function post-rehabilitation.

- **Doc 1** evaluates the Barthel Index and its chair-to-bed transfer item as predictors of 3-year mortality, not ADL outcomes.
- **Doc 2** uses a decline in Barthel Index (HAD) to predict mortality after liver transplant, not ADL recovery.
- **Doc 3** uses the Barthel Index as an outcome measure to compare rehabilitation programs, not as a predictor.
- **Doc 4** and **Doc 5** use the Barthel Index as an outcome measure in stroke rehabilitation studies.

**Gap:** No retrieved evidence on the Barthel Index's ability to predict activities of daily living outcomes after rehabilitation.

Used: None
Not used: Doc1, Doc2, Doc3, Doc4, Doc5 — none address the predictive value of the Barthel Index for ADL outcomes after rehabilitation.","**Answer:** The retrieved documents do not directly address whether the Barthel Index *predicts* ADL outcomes after rehabilitation. They provide evidence on related but distinct uses:

- **Doc 1** uses the Barthel Index as an *outcome measure* to compare rehabilitation programs, not as a predictor.
- **Doc 5** models *prognostic factors* (age, stroke subtype, time) for Barthel Index change *after discharge* from acute stroke care, but does not evaluate the Barthel Index itself as a predictor of future ADL outcomes.
- **Doc 2** and **Doc 3** examine the Barthel Index as a predictor of *mortality*, not ADL outcomes.
- **Doc 4** uses the Barthel Index as an outcome, predicted by muscle area, not by the Barthel Index itself.

**Gap:** No retrieved evidence on whether the Barthel Index score (at admission or discharge) predicts subsequent ADL outcomes after a rehabilitation program.

Used: None of the documents directly answer the query.
Not used: Doc1, Doc2, Doc3, Doc4, Doc5 — none address the Barthel Index as a predictor of ADL outcomes after rehabilitation.","A=TWR, B=RRF"
CLIN-EVAL-09,What are the current perioperative pain management protocols?,"**Answer:** The retrieved documents do not provide a single, comprehensive ""current perioperative pain management protocol."" Instead, they describe core principles and one specific technique.

- **Core Principles (Doc 1, Doc 2):** Current best practice is a **multimodal, multidisciplinary approach** coordinated across surgical, anesthesia, nursing, and pharmacy teams, often within **Enhanced Recovery After Surgery (ERAS)** protocols. This combines opioid and non-opioid medications with procedure-specific regional anesthesia (peripheral nerve blocks, neuraxial techniques) and interventional approaches (e.g., peripheral nerve stimulation, cryoneurolysis). A team-based acute pain service with defined roles and clinical protocols is essential to improve analgesia and reduce opioid-related side effects.

- **Specific Technique (Doc 3):** For elderly patients undergoing total hip arthroplasty, a **pericapsular nerve group (PENG) block** with **0.5% ropivacaine** provides superior analgesia during spinal positioning and up to 48 hours postoperatively compared to 0.375%, without increased adverse events. This is supported by a single randomized trial (ChiCTR2400089440).

**Gap:** No retrieved evidence provides a complete, stepwise protocol (e.g., specific drug doses, timing, or escalation pathways) for general perioperative pain management. The documents focus on principles and one specific block technique.

**Used:** Doc1, Doc2, Doc3
**Not used:** Doc4 — not relevant (multiple sclerosis foot-drop devices); Doc5 — not relevant (chronic nonmalignant pain clinic management, not perioperative)","**Current perioperative pain management protocols emphasize a multimodal, multidisciplinary approach.**

- **Core Principle:** Use interventions targeting multiple steps of the pain pathway for effective control with fewer side effects (Doc 5).
- **Components:** Combine opioid and non-opioid medications, procedure-specific regional anesthesia (peripheral nerve blocks, neuraxial techniques), and interventional approaches (e.g., peripheral nerve stimulation, cryoneurolysis) (Doc 1).
- **Framework:** Implemented via Enhanced Recovery After Surgery (ERAS) protocols, requiring coordinated effort between surgical, anesthesia, nursing, and pharmacy teams (Doc 1).
- **Team Structure:** Requires a defined team with clear roles, using clinical protocols to prevent errors and address common problems (Doc 2).

**Gaps:**
- No retrieved evidence on specific drug choices, dosing, or step-wise algorithms for standard surgical populations.
- No retrieved evidence on protocols for patients with preexisting chronic pain (Doc 4 notes no official guidelines exist).
- No retrieved evidence on validated protocols for addicted patients; available protocols lack clinical trial evaluation (Doc 3).

Used: Doc1, Doc2, Doc5
Not used: Doc3, Doc4 — not relevant to general perioperative pain management protocols (address special populations without established protocols)","A=TWR, B=RRF"
CLIN-EVAL-10,Does robot-assisted gait training improve walking ability in rehabilitation?,"Robot-assisted gait training (RAGT) can improve walking ability in specific rehabilitation populations, but evidence quality and generalizability vary.

- **Chronic stroke (≥6 months post-onset):** Exoskeleton-assisted body weight-supported treadmill training (BWSTT) may improve gait function. However, in 11 RCTs, no significant difference was found compared to therapist-assisted BWSTT; the benefit may be from the assistive framework rather than the robot itself. [weak] (Doc 2)
- **Adolescents with childhood-onset stroke:** Two case reports show RAGT (robotized knee-ankle-foot orthosis) safely improved comfortable gait speed (0.78→0.99 m/s; 0.98→1.36 m/s), gait symmetry, and kinematics. (Doc 1)
- **Sensory ataxia (posterior cord syndrome):** Hybrid assistive limb (HAL) exoskeleton training in a single case improved walking speed (0.16→0.30 m/s), step length (0.19→0.37 m), and reduced knee/ankle joint variability. (Doc 4)
- **Becker muscular dystrophy with stroke:** A single case report describes successful mobility regain using RAGT as part of a holistic program. (Doc 3)

**Gap:** No high-quality comparative evidence (e.g., vs. conventional physiotherapy) for RAGT in general rehabilitation populations. The strongest available data (Doc 2) suggest equivalence to therapist-assisted BWSTT in chronic stroke.

Used: Doc1, Doc2, Doc3, Doc4
Not used: Doc5 — provides a general review of neurological physiotherapy technologies but does not directly address the efficacy of RAGT for improving walking ability.","Based exclusively on the provided documents:

- **Chronic stroke**: Exoskeleton-assisted BWSTT may improve gait function, but evidence suggests the benefit may be from the ""assist"" rather than the robot itself; no significant difference vs. therapist-assisted BWSTT was found (Doc 1).
- **Adolescent childhood-onset stroke**: RAGT using a robotized knee-ankle-foot orthosis safely improved gait speed and kinematics in two cases (Doc 3).
- **Sensory ataxia (posterior cord syndrome)**: HAL exoskeleton training improved walking speed, step length, and gait kinematics in a single case (Doc 2).
- **SCI**: A powered knee exoskeleton improved gait kinematics (reduced circumduction, increased step length) vs. KAFOs, but did not significantly improve standard walking test performance or reduce energy consumption (Doc 5).

**Gap**: No retrieved evidence on RAGT for other rehabilitation populations (e.g., traumatic brain injury, Parkinson’s disease) or on long-term functional outcomes.

Used: Doc1, Doc2, Doc3, Doc5
Not used: Doc4 — case report on Becker muscular dystrophy with stroke, but provides no comparative outcome data on walking ability improvement.","A=RRF, B=TWR"
