Query_ID,Query,Response A,Response B
CLIN-EVAL-02,Does hydrotherapy reduce spasticity in multiple sclerosis?,"No retrieved document directly addresses hydrotherapy for spasticity in multiple sclerosis.

- Doc 3 lists ""physical modalities"" and ""complementary/alternative medicine interventions"" as available options for spasticity management in MS, but does not specify hydrotherapy or provide evidence for its efficacy.
- Doc 4 provides level 1 evidence on balance interventions in MS rehabilitation, but does not mention hydrotherapy or spasticity as an outcome.

**Gap:** No retrieved evidence on the effect of hydrotherapy on spasticity in multiple sclerosis.

Used: Doc3, Doc4
Not used: Doc1, Doc2, Doc5 — not relevant to hydrotherapy for MS spasticity","No retrieved document addresses hydrotherapy for spasticity in multiple sclerosis.

Gap: No retrieved evidence on hydrotherapy for spasticity in MS.

Used: (none)
Not used: Doc1, Doc2, Doc3, Doc4, Doc5 — none address hydrotherapy for spasticity in MS."
CLIN-EVAL-03,Does minimally invasive lumbar decompression produce better outcomes than open surgery?,"The retrieved documents do not directly compare outcomes of minimally invasive lumbar decompression versus open surgery for the same condition.

- **Doc 1** describes a single case of transforaminal full-endoscopic lumbar lateral recess decompression (TE-LRD) under local anesthesia, with rapid return to work (5 days) and good functional outcome at 3 months. No comparison to open surgery is provided.
- **Doc 4** reports outcomes of interbody fusion and percutaneous reduction using mobile microendoscopic discectomy (MMED) for lumbar spondylolisthesis, showing significant improvement in ODI and VAS scores. No open surgery comparator group.
- **Doc 5** reports outcomes of oblique lateral interbody fusion (OLIF) for degenerative lumbar diseases, with significant clinical improvement and radiological changes. No open surgery comparator group.
- **Doc 2** compares minimally invasive vs open repair for Achilles tendon ruptures — not lumbar spine.
- **Doc 3** evaluates physical therapy timing after posterior lumbar decompression and fusion — not a comparison of surgical techniques.

**Gap:** No retrieved evidence directly compares clinical outcomes (e.g., pain, disability, complication rates, reoperation rates, length of stay) between minimally invasive lumbar decompression and open surgery for lumbar spinal stenosis or related conditions.

Used: Doc1, Doc4, Doc5  
Not used: Doc2, Doc3 — not relevant to the query (Achilles tendon repair; physical therapy timing after fusion)","The retrieved documents do not directly compare minimally invasive lumbar decompression (MILD) to open surgery for the same condition. The evidence is indirect and addresses different procedures and pathologies.

- **Doc 2** describes a single case of transforaminal full-endoscopic lumbar decompression (TE-LRD) under local anesthesia for lateral recess stenosis, reporting rapid return to work (5 days) and activity (golf at 3 months). This is a case report, not a comparative study. [weak]
- **Doc 4** reports outcomes of interbody fusion using mobile microendoscopic discectomy (MMED) for spondylolisthesis, showing significant improvement in ODI and VAS. No comparison to open surgery is provided.
- **Doc 1** compares two regional anesthesia techniques (QLB-LSAL vs ESPB) for posterior lumbar interbody fusion (PLIF), not decompression alone, and does not compare minimally invasive vs open surgical approaches.
- **Doc 3** compares ambulation protocols after lumbar fusion, not surgical technique.
- **Doc 5** evaluates a minimally invasive technique for spine tuberculosis, not degenerative lumbar decompression.

**Conclusion:** No retrieved evidence directly answers whether minimally invasive lumbar decompression produces better outcomes than open surgery.

**Gap:** No comparative studies (RCT or cohort) of minimally invasive lumbar decompression versus open decompression for degenerative lumbar conditions (e.g., stenosis, herniated disc) were provided.

Used: Doc2, Doc4
Not used: Doc1, Doc3, Doc5 — not relevant to the query (Doc1 and Doc3 address anesthesia and ambulation protocols, not surgical technique comparison; Doc5 addresses tuberculosis, not degenerative disease)"
CLIN-EVAL-04,Does early physiotherapy after ACL reconstruction produce better outcomes than delayed physiotherapy?,"The retrieved documents do not directly compare early versus delayed physiotherapy after ACL reconstruction. Doc 5 describes the current standard of care, which includes an early postoperative phase (non-weight-bearing, passive range of motion) followed by gradual strengthening over ~9 months, but does not test timing as a variable. Doc 3 compares graft types (QT vs. HT) and finds no difference in recovery speed, but does not address timing of physiotherapy initiation. Doc 1 and Doc 2 assess functional outcomes at fixed postoperative time points (10 months) or preoperative predictors, not the effect of early vs. delayed therapy. Doc 4 is about critically ill patients, not ACL reconstruction.

**Gap:** No retrieved evidence directly compares outcomes of early versus delayed physiotherapy after ACL reconstruction.

Used: None  
Not used: Doc1, Doc2, Doc3, Doc4, Doc5 — none address the timing comparison in the query.","The retrieved documents do not directly compare early versus delayed physiotherapy after ACL reconstruction. No study in the set defines or randomizes timing of physiotherapy initiation.

**What the documents do address:**
- Doc 4 compares a **functional rehabilitation model (FRM)** — a performance-based, progressive 24-week protocol — to a **traditional time-oriented model (TRM)**. FRM produced superior return-to-sport rates, strength, hop tests, proprioception, and patient-reported outcomes at 48 weeks. This is about *content* of rehabilitation, not timing.
- Doc 3 compares **quadriceps tendon vs. hamstring tendon grafts** and found no difference in recovery speed or symptoms at 6 months.
- Doc 2 identifies **preoperative functional tests and patient-reported measures** as predictive of postoperative recovery, but does not address timing of postoperative physiotherapy.
- Doc 1 and Doc 5 assess biomechanical or surgical outcomes at fixed postoperative time points, with no manipulation of rehabilitation timing.

**Gap:** No retrieved evidence compares early vs. delayed initiation of physiotherapy after ACL reconstruction. The query cannot be answered from these documents.

Used: None  
Not used: Doc1, Doc2, Doc3, Doc4, Doc5 — none address timing of physiotherapy initiation.  
Gap: No retrieved evidence on early vs. delayed physiotherapy after ACL reconstruction."
CLIN-EVAL-05,Is naphtalanotherapy effective in psoriatic arthritis rehabilitation?,"Yes. Doc 2 directly addresses the query.

- Naphtalanotherapy (NT) combined with individually tailored physiotherapy (ITP) significantly improved pain, stiffness, swelling, disease activity, skin condition, and quality of life in 119 patients with psoriatic arthritis and psoriasis.
- A three-week program was more effective than a two-week program.

Used: Doc2
Not used: Doc1, Doc3, Doc4, Doc5 — not relevant to naphtalanotherapy in psoriatic arthritis rehabilitation.","**Yes.** Doc 1 provides direct evidence that naphtalanotherapy (NT) combined with individually tailored physiotherapy (ITP) improves pain, stiffness, swelling, disease activity, skin condition, and quality of life in psoriatic arthritis patients. A three-week program was more effective than two weeks.

- **Population:** 119 patients with PsA and psoriasis.
- **Intervention:** NT + ITP.
- **Outcome:** Significant improvement across multiple domains; three-week course superior.

Used: Doc1  
Not used: Doc2, Doc3, Doc4, Doc5 — not relevant to naphtalanotherapy efficacy in PsA rehabilitation."
CLIN-EVAL-06,How does walking ability recover after spinal arthrodesis?,"**Recovery of walking ability after spinal arthrodesis is variable and influenced by several independent prognostic factors.**

- **Timing of ambulation:** Mean mobilization recovery time is 3 days post-surgery (Doc 3).
- **Negative prognostic factors (delayed recovery):** Increasing age, longer duration of surgery, higher ASA (anesthesia risk) grade, and greater number of stabilized levels (5–9 levels: B=0.840, p<0.043; ≥10 levels: B=0.629, p=0.057) (Doc 3).
- **Rehabilitation adjuncts:** In patients with sensory ataxia (e.g., from spinal cord tumor resection), gait training with a hybrid assistive limb (HAL) exoskeleton improved walking speed (0.16 → 0.30 m/s), step length (0.19 → 0.37 m), and reduced knee/ankle joint variability after 10 sessions (Doc 2). In chronic incomplete cervical SCI, powered exoskeleton training improved gait speed and cardiopulmonary function (Doc 5).
- **Note:** Doc 1 describes recovery after epidural stimulation + rehabilitation in severe SCI, not arthrodesis. Doc 4 addresses stroke, not spinal surgery.

**Gap:** No retrieved evidence on long-term community ambulation outcomes or specific rehabilitation protocols after spinal arthrodesis.

Used: Doc2, Doc3, Doc5  
Not used: Doc1 — not relevant to spinal arthrodesis; Doc4 — not relevant (stroke population)","- Mean time to first ambulation after spinal arthrodesis is 3 days (Doc1).
- Independent predictors of delayed ambulation: older age, higher ASA risk, longer surgery duration, and greater number of stabilized levels (≥5 levels) (Doc1).
- No retrieved evidence describes long-term walking ability recovery, gait quality, or functional outcomes beyond early postoperative ambulation.

**Gap:** No retrieved evidence on long-term walking recovery, gait biomechanics, or functional outcomes after spinal arthrodesis.

Used: Doc1
Not used: Doc2, Doc3, Doc4, Doc5 — not relevant to spinal arthrodesis recovery (Doc2,3,4 address spinal cord injury; Doc5 addresses stroke)"
CLIN-EVAL-08,Does the Barthel Index predict activities of daily living outcomes after rehabilitation?,"The retrieved documents do not directly address whether the Barthel Index *predicts* ADL outcomes after rehabilitation. They examine the Barthel Index as a predictor of mortality (Doc 1, Doc 2) or as an outcome measure in rehabilitation studies (Doc 3, Doc 4, Doc 5).

- **Doc 1** shows the Barthel Index (specifically the chair-to-bed transfer item) predicts 3-year mortality in a community-dwelling elderly population, not ADL outcomes post-rehabilitation.
- **Doc 2** shows a decline in Barthel Index (HAD) predicts mortality after liver transplant, not ADL outcomes after rehabilitation.
- **Doc 3** uses the Barthel Index as an outcome measure to compare rehabilitation programs, not as a predictor.
- **Doc 4** and **Doc 5** use the Barthel Index as an outcome measure in stroke rehabilitation, not as a predictor of future ADL function.

**Gap:** No retrieved evidence on whether the Barthel Index predicts activities of daily living outcomes after rehabilitation.

Used: None
Not used: Doc1, Doc2, Doc3, Doc4, Doc5 — none address the predictive validity of the Barthel Index for ADL outcomes post-rehabilitation.","**Answer:**

- **Yes, the Barthel Index (BI) predicts ADL outcomes after rehabilitation, but the evidence is limited to short-term, specific populations, and the predictive value is context-dependent.**

- **Stroke rehabilitation (Doc 1, Doc 5):**
  - Doc 1: BI change (+25 vs +18 points) discriminated short-term inpatient gains between goal-directed vs conventional rehabilitation in cerebral infarction patients. However, this is a single-center retrospective study; long-term prediction is not established.
  - Doc 5: In first-ever acute stroke, BI scores increased from discharge (mean 35.1) to 3 months post-discharge (mean 68.8). Time, age, and stroke subtype were significant prognostic factors for BI change. BI at discharge thus predicts trajectory up to 3 months.

- **Liver transplant (Doc 3):**
  - A decline of >5 points in BI from admission to discharge (hospital-acquired disability) independently predicted all-cause mortality (HR 16.54). BI change is a strong prognostic marker in this population.

- **Pneumonia in elderly (Doc 4):**
  - BI at end of antibiotic treatment was predicted by erector spinae muscle area, not by admission BI alone. BI's predictive utility here is indirect.

- **Mortality risk in primary care (Doc 2):**
  - BI ≤60 predicts 3-year mortality, but the chair-to-bed transfer item outperforms total BI score. The study proposes that BI may have limitations in discriminating mortality risk, suggesting a modified classification.

**Summary:** BI predicts short-term ADL improvement after stroke rehabilitation and post-discharge trajectory up to 3 months. In other populations (liver transplant, pneumonia), BI change or specific items are more predictive than total score. No retrieved evidence addresses long-term (>3 months) ADL outcome prediction after rehabilitation.

**Gap:** No retrieved evidence on BI predicting ADL outcomes beyond 3 months post-rehabilitation, or in non-stroke rehabilitation populations (e.g., orthopedic, cardiac).

Used: Doc1, Doc5
Not used: Doc2, Doc3, Doc4 — not directly about predicting ADL outcomes after rehabilitation (Doc2: mortality prediction; Doc3: mortality after liver transplant; Doc4: pneumonia ADL prediction by muscle area)"
CLIN-EVAL-10,Does robot-assisted gait training improve walking ability in rehabilitation?,"**Answer:**

- **Yes, robot-assisted gait training (RAGT) can improve walking ability in rehabilitation**, but the evidence is strongest for specific populations and contexts; generalizability is limited.

**Key findings from retrieved evidence:**

- **Chronic stroke (adults):** A scoping review of 11 RCTs (n=309) found exoskeleton-assisted BWSTT may improve gait function. However, no significant difference vs. therapist-assisted BWSTT was found; the benefit may be from the training structure, not the robot itself. [weak] (Doc 2)
- **Adolescents with childhood-onset stroke:** Two cases showed improved comfortable gait speed (0.78→0.99 m/s; 0.98→1.36 m/s), gait symmetry, and kinematics after 10 sessions of RAGT with a robotized KAFO. Safe. (Doc 1)
- **Sensory ataxia (posterior cord syndrome):** One case (70-yr-old) using HAL exoskeleton showed improved walking speed (0.16→0.30 m/s), step length (0.19→0.37 m), and reduced knee/ankle joint variability after 10 sessions. (Doc 4)
- **Becker muscular dystrophy + stroke:** One case report describes successful mobility regain using RAGT as part of a holistic program. (Doc 3)

**Caveats:**
- No high-quality evidence (RCTs) directly comparing RAGT to conventional therapy shows superiority.
- Evidence is limited to small case series, single cases, and a scoping review with no significant between-group difference.
- No retrieved evidence on RAGT in other common rehab populations (e.g., spinal cord injury, multiple sclerosis, traumatic brain injury).

**Gap:** No retrieved evidence on RAGT efficacy in spinal cord injury, multiple sclerosis, or traumatic brain injury rehabilitation.

Used: Doc1, Doc2, Doc3, Doc4
Not used: Doc5 — provides general context but no specific clinical data on RAGT efficacy for the query.","- **Doc 1** (chronic stroke, exoskeleton BWSTT): 10/11 RCTs showed improved gait function, but no significant difference vs. therapist-assisted BWSTT. Effect may be due to assistance, not the robot itself. [weak]
- **Doc 2** (sensory ataxia, HAL exoskeleton): Single case — walking speed 0.16→0.30 m/s, step length 0.19→0.37 m, reduced knee/ankle variability. Suggests benefit in posterior cord syndrome.
- **Doc 3** (adolescent stroke, robotized KAFO): Two cases — comfortable speed improved (0.78→0.99, 0.98→1.36 m/s), gait symmetry and kinematics improved. Safe.
- **Doc 5** (SCI, ABLE Exoskeleton vs KAFO): Powered knee assistance improved kinematics (circumduction -38%, step length +25%) but no significant improvement in standard walking tests or energy consumption vs passive orthoses.

**Summary**: Robot-assisted gait training (RAGT) shows potential to improve walking speed, step length, and gait kinematics across stroke (chronic, adolescent), sensory ataxia, and SCI populations. However, evidence is limited to small studies/case reports; no consistent superiority over therapist-assisted training in chronic stroke. Powered assistance limited to knee joints may not reduce energy cost.

**Gap**: No retrieved evidence on RAGT in acute/subacute stroke, traumatic brain injury, or pediatric non-stroke populations. No high-quality RCTs comparing RAGT to conventional therapy with adequate power.

Used: Doc1, Doc2, Doc3, Doc5
Not used: Doc4 — describes a case but provides no outcome data on walking ability improvement."
CLIN-EVAL-11,What are the complication rates following spinal fusion?,"- **Adjacent segment disease (ASD)** is a significant complication after cervical and lumbar fusion (Doc 3). In long-term AIS fusion follow-up, adjacent degeneration is the most common mechanical complication (Doc 4).
- **Proximal/distal junctional kyphosis (PJK/DJK)** reported as a complication after long-segment fusion for AIS (Doc 4).
- **Pseudarthrosis** rates remain high despite advances; in one PLIF trial, 6-month fusion rate was 54.5% (SVF+β-TCP) vs 18.2% (β-TCP alone) (Doc 1). In osteoporotic multilevel lumbar fusion, 6-month fusion rate was 46.8% (teriparatide) vs 32.7% (bisphosphonate) (Doc 5).
- **Cage subsidence** assessed in PLIF trial (Doc 1).
- **Increased cesarean section rate** noted in long-term AIS fusion follow-up (Doc 4).
- **No specific numeric complication rates** (e.g., infection, dural tear, reoperation) provided in these documents.

Used: Doc1, Doc3, Doc4, Doc5
Not used: Doc2 — discusses alignment principles, not complication rates.","**Complication rates following spinal fusion are not reported as a single aggregate number in the provided documents.** The evidence is fragmented by specific complications and populations.

- **Adjacent segment degeneration (ASD):** The most common mechanical complication after long-segment fusions in adolescent idiopathic scoliosis (AIS) patients, though its clinical impact remains unclear (Doc 1). ASD is a significant complication in both cervical and lumbar fusion (Doc 2).
- **Pseudarthrosis:** High rates persist despite advances in bone graft substitutes. In one trial of posterior lumbar interbody fusion (PLIF), fusion rate at 6 months was 54.5% with stromal vascular fraction (SVF) + β-TCP vs. 18.2% with β-TCP alone (Doc 3). [weak]
- **Proximal/distal junctional kyphosis (PJK/DJK):** Reported as a complication in long-term follow-up of AIS fusion (Doc 1).
- **Cage subsidence:** Assessed in the PLIF trial but specific rates not given in the excerpt (Doc 3).
- **Reoperation:** Implicitly required for ASD-related radiculopathy (Doc 5).
- **Pregnancy:** Slightly increased cesarean section rates after AIS fusion (Doc 1).

**Gap:** No retrieved evidence provides overall complication rates (e.g., infection, neurologic injury, hardware failure, thromboembolism) or pooled incidence data across all fusion types.

Used: Doc1, Doc2, Doc3, Doc5
Not used: Doc4 — discusses alignment principles and outcomes, not complication rates."
CLIN-EVAL-12,Is telerehabilitation as effective as in-person rehabilitation?,"**Answer:**

- **Overall:** Telerehabilitation is **non-inferior** to in-person rehabilitation across several conditions and outcomes, but evidence quality varies.
- **Stroke (upper extremity & balance):** VR-based telerehabilitation shows **comparable** outcomes to conventional in-person rehab for upper extremity function, balance, mobility, cognition, ADLs, and QoL (Doc 2 — meta-analysis of 9 RCTs, 260 participants).
- **Lower limb amputation:** Telerehabilitation significantly improved 6MWT distance (+20%, p<0.01) and reduced anxiety/depression scores (p<0.05) compared to standard care (Doc 3 — RCT, n=60).
- **Total joint arthroplasty (hip/knee):** Internet-based telerehabilitation (videoconferencing or mobile app) shows **comparable improvement** in pain, ROM, physical function, and QoL vs. face-to-face rehab; high patient satisfaction (Doc 4 — integrative review, 22 studies, 1,179 participants). Doc 1 (narrative review) supports integration but notes need for higher-quality long-term studies.
- **Adherence:** Higher with clinician supervision (85% supervised vs. 60% unsupervised in amputee study, Doc 3).

**Gap:** No retrieved evidence directly compares telerehabilitation to in-person rehabilitation for conditions other than stroke, lower limb amputation, and total joint arthroplasty. Long-term safety and efficacy data remain limited (Doc 1, Doc 4).

Used: Doc2, Doc3, Doc4
Not used: Doc1 — narrative review, less rigorous; Doc5 — guideline summary, no direct comparative efficacy data.","**Answer:**

- **Neck pain (Doc 1):** Telerehabilitation (manual therapy + videoconference exercise) was as effective as home-based exercise for disability, pain, and kynesiophobia in non-specific chronic neck pain (RCT, n=36). No significant between-group differences.

- **Lower limb amputation (Doc 2):** Telerehabilitation significantly improved 6MWT distance (+20%, P<0.01) and reduced anxiety/depression (P<0.05) vs. standard care. Adherence was higher during supervised phase (85%) vs. unsupervised (60%).

- **Stroke (Doc 3):** Meta-analysis of 9 RCTs (n=260) found VR-based telerehabilitation comparable to in-person rehabilitation for upper extremity function, balance, mobility, cognition, ADLs, and QoL.

- **Total joint arthroplasty (Doc 5):** Integrative review of 22 studies (n=1,179) found internet-based telerehabilitation comparable to face-to-face for pain relief, ROM, physical function, and QoL, with high patient satisfaction.

**Summary:** Across multiple conditions (neck pain, amputation, stroke, arthroplasty), telerehabilitation is **non-inferior** to in-person or home-based rehabilitation for key functional and patient-reported outcomes. [weak] Evidence is strongest for synchronous videoconference and mobile app delivery; long-term adherence and psychological outcomes require further study.

Used: Doc1, Doc2, Doc3, Doc5
Not used: Doc4 — addresses usability assessment tools, not comparative effectiveness of telerehabilitation vs. in-person rehabilitation."
CLIN-EVAL-13,What are emerging techniques in spinal arthrodesis surgery?,"- **Anterolateral approaches** (Doc 2): Direct disc space access, improved segmental lordosis without osteotomy, indirect neural decompression; shorter operative times, less blood loss, faster mobilization vs. posterior approaches.
- **Robotic spinal surgery systems** (Doc 3): Enhanced pedicle screw placement accuracy; supports personalized, minimally invasive, low-radiation interventions. Limitations: high cost, steep learning curve.
- **Sacropelvic fixation advancements** (Doc 4): Iliac vs. S2 alar-iliac screws; integration of robotics and augmented reality to improve lumbosacral junction stability and reduce complications.
- **Posterior interbody fusion innovations** (Doc 5): Minimally invasive techniques (tubular retractors, conscious sedation); materials engineering; visualization (endoscopes); enabling technologies (augmented reality, robotics).

Used: Doc2, Doc3, Doc4, Doc5  
Not used: Doc1 — not relevant to emerging techniques (focuses on early ambulation predictors)","- **Robotic spinal surgery systems**: Enhanced pedicle screw placement accuracy, enabling personalized, minimally invasive, low-radiation interventions. Challenges: high cost, steep learning curve. [Doc3]
- **O-arm-based image-guided navigation**: Real-time intraoperative 3D imaging for precise screw placement and tumor/corpectomy reconstruction; reduces radiation exposure to patient and team. [Doc5]
- **Anterolateral lumbar approaches**: Direct disc space access, improved segmental lordosis without osteotomy, indirect neural decompression; shorter operative times, less blood loss, faster mobilization vs. posterior approaches. [Doc2]

Used: Doc2, Doc3, Doc5
Not used: Doc1, Doc4 — not relevant to emerging surgical techniques (Doc1: early ambulation predictors; Doc4: adjacent segment disease risk/treatment)"
