ndcg1_ev,ndcg3_ev,ndcg5_ev,ndcg1_tier,ndcg3_tier,ndcg5_tier,top1_ev,top1_tier,mrr,query,pipeline
1.0,1.0,1.0,0.75,0.8647330574788535,0.9305419211873026,1,Q2,1.0,What is the most effective intervention for chronic low back pain based on RCT evidence?,TFR
1.0,1.0,1.0,1.0,1.0,1.0,5,Q2,0.0,What is the most effective intervention for chronic low back pain based on RCT evidence?,Standard
0.8,0.9061442547954487,0.9572881727261123,1.0,0.8753695140346327,0.9755935917242388,2,Q1,1.0,What does meta-analytic evidence show about exercise therapy for knee osteoarthritis?,TFR
0.8,0.7184327643863461,0.9199392372476763,1.0,0.6819672217727683,0.9144124779923626,2,Q1,1.0,What does meta-analytic evidence show about exercise therapy for knee osteoarthritis?,Standard
1.0,1.0,1.0,1.0,1.0,1.0,1,Q1,1.0,What is the comparative efficacy of multimodal analgesia vs opioids post-surgery from systematic reviews?,TFR
0.2,0.38125124734622756,0.7047408353926441,0.0,0.0,0.38685280723454163,5,Unranked,0.2,What is the comparative efficacy of multimodal analgesia vs opioids post-surgery from systematic reviews?,Standard
0.8,0.8192619084227396,0.9329421363480213,1.0,0.9413401592471554,0.9896916885042134,2,Q1,1.0,"According to randomized trials, does early mobilisation reduce length of stay after spinal surgery?",TFR
0.6,0.7638523816845478,0.8813768187173986,0.75,0.8826803184943108,0.9241404330009038,3,Q2,0.3333333333333333,"According to randomized trials, does early mobilisation reduce length of stay after spinal surgery?",Standard
0.8,0.9474995010615089,0.9609186813543533,1.0,1.0,1.0,2,Q1,1.0,What level-1 evidence exists for cognitive rehabilitation in traumatic brain injury?,TFR
0.25,0.7341740173706042,0.8118598834958759,1.0,1.0,1.0,5,Q1,0.5,What level-1 evidence exists for cognitive rehabilitation in traumatic brain injury?,Standard
1.0,1.0,1.0,0.75,0.7653606369886217,0.9248669662577422,2,Q2,1.0,What systematic reviews compare physiotherapy vs surgery for rotator cuff tears?,TFR
0.25,0.6012610260559063,0.7903035432510707,0.0,0.270533885042293,0.6022879780416663,5,Unranked,0.2,What systematic reviews compare physiotherapy vs surgery for rotator cuff tears?,Standard
0.75,0.6721059462716454,0.8928437106016497,1.0,1.0,1.0,3,Q1,0.0,What is the evidence from RCTs for spinal cord stimulation in failed back surgery syndrome?,TFR
0.5,0.7341740173706042,0.8756769827188949,1.0,0.9197207891481876,0.9197207891481876,5,Q2,0.0,What is the evidence from RCTs for spinal cord stimulation in failed back surgery syndrome?,Standard
1.0,1.0,1.0,1.0,1.0,1.0,1,Q1,1.0,Meta-analytic findings on TENS for postoperative pain management,TFR
1.0,0.9530721273977244,0.9921181676913065,1.0,0.4985219438614687,0.8578646188559056,1,Q1,1.0,Meta-analytic findings on TENS for postoperative pain management,Standard
1.0,1.0,1.0,1.0,0.9413401592471554,0.9936842654610013,1,Q1,1.0,What do Cochrane reviews say about mirror therapy for phantom limb pain?,TFR
0.5,0.7653606369886217,0.8792872118748392,0.75,0.5311576214913418,0.8477114037798948,5,Q2,0.0,What do Cochrane reviews say about mirror therapy for phantom limb pain?,Standard
1.0,0.9407836178068271,0.9829976023759306,1.0,0.7653606369886218,0.9469024295259745,1,Q2,1.0,Pooled RCT evidence on the efficacy of duloxetine for neuropathic pain,TFR
1.0,1.0,1.0,0.0,0.0,0.0,1,Unranked,0.0,Pooled RCT evidence on the efficacy of duloxetine for neuropathic pain,Standard
1.0,1.0,1.0,1.0,1.0,0.9961581648476712,1,Q1,1.0,What randomized evidence supports graded exercise therapy in fibromyalgia?,TFR
0.8,0.9507614678330717,0.9544301966362844,0.0,0.5637932991212148,0.7366997651844085,2,Unranked,0.5,What randomized evidence supports graded exercise therapy in fibromyalgia?,Standard
1.0,1.0,1.0,1.0,0.8130542710519492,0.9576952311400714,1,Q1,1.0,Systematic review evidence for psychological interventions in chronic pain,TFR
0.2,0.6883681571526784,0.7730215508133973,0.75,0.8753695140346327,0.943572424748608,5,Q2,0.5,Systematic review evidence for psychological interventions in chronic pain,Standard
1.0,0.9407836178068271,0.9824717383170832,1.0,0.734421189254329,0.9420664090627167,1,Q1,1.0,What RCTs evaluate aquatic therapy outcomes in rheumatoid arthritis rehabilitation?,TFR
0.8,0.9507614678330717,0.9590847556274513,0.75,0.8013764537628341,0.9263408308193167,2,Q2,1.0,What RCTs evaluate aquatic therapy outcomes in rheumatoid arthritis rehabilitation?,Standard
1.0,1.0,1.0,1.0,1.0,1.0,1,Q1,1.0,Evidence from randomized trials on neurostimulation for treatment-resistant depression,TFR
1.0,0.9407836178068271,0.9829976023759306,1.0,0.777938566775601,0.9311378076163341,1,Q1,1.0,Evidence from randomized trials on neurostimulation for treatment-resistant depression,Standard
1.0,0.9407836178068271,0.9829976023759306,1.0,1.0,1.0,1,Q1,1.0,What is the meta-analytic evidence on fall prevention programmes for elderly patients?,TFR
1.0,0.8469278726022758,0.9684923689687367,1.0,1.0,1.0,1,Q1,1.0,What is the meta-analytic evidence on fall prevention programmes for elderly patients?,Standard
1.0,1.0,1.0,0.75,0.7346393630113782,0.9001386375213553,1,Q2,1.0,Do systematic reviews support hydrotherapy for reducing spasticity in multiple sclerosis?,TFR
0.2,0.28738729581946004,0.6737321065060657,0.75,0.8148100536689385,0.9361716018386684,5,Q2,0.25,Do systematic reviews support hydrotherapy for reducing spasticity in multiple sclerosis?,Standard
1.0,1.0,1.0,0.75,0.7804185934220761,0.8986495126008298,1,Q2,1.0,RCT-level evidence for transcranial magnetic stimulation in post-stroke rehabilitation,TFR
0.2,0.7592076495650287,0.7875383649156078,0.0,0.40068822688141703,0.6251853310882258,5,Unranked,0.0,RCT-level evidence for transcranial magnetic stimulation in post-stroke rehabilitation,Standard
0.8,0.9015229356661434,0.9543271605402797,1.0,1.0,1.0,2,Q1,1.0,What does high-quality evidence say about opioid tapering strategies in chronic pain patients?,TFR
1.0,0.8753695140346327,0.9755935917242388,1.0,0.8826803184943108,0.9723577352371421,2,Q1,1.0,What does high-quality evidence say about opioid tapering strategies in chronic pain patients?,Standard
1.0,0.7901522935666144,0.9468183511467511,1.0,1.0,1.0,1,Q1,1.0,Systematic reviews on multidisciplinary pain programmes vs unimodal therapy,TFR
0.2,0.6109162352763666,0.7097057252867147,0.75,0.9323665287394267,0.9304881284797233,5,Q2,0.3333333333333333,Systematic reviews on multidisciplinary pain programmes vs unimodal therapy,Standard
0.4,0.7184327643863461,0.8503266592370158,1.0,1.0,1.0,4,Q1,0.5,Meta-analytic evidence for botulinum toxin in chronic migraine prevention,TFR
1.0,0.8519590445170673,0.9605753368118396,0.0,0.31939394323979897,0.5805078709398304,4,Unranked,0.0,Meta-analytic evidence for botulinum toxin in chronic migraine prevention,Standard
1.0,0.9413401592471554,0.9900808841271455,1.0,1.0,1.0,2,Q1,1.0,RCT evidence comparing minimally invasive vs open lumbar decompression outcomes,TFR
