timestamp,action,query,results_count,top_result_pmid,latency,pipeline,status
2026-05-16 14:38:08,batch_ablation,Batch ablation over 50 queries,2.329257011413574,success
2026-05-17 15:26:39,seed,systematic review[pt] AND cardiovascular diseases[mh],40.87751293182373,success
2026-05-17 15:28:49,seed,randomized controlled trial[pt] AND (antiplatelet OR anticoagulant OR coronary),36.76841878890991,success
2026-05-17 15:31:20,seed,cohort studies[mh] AND cardiovascular diseases[mh],34.63587260246277,success
2026-05-17 15:33:59,seed,case-control studies[mh] AND cardiovascular diseases[mh],33.09630751609802,success
2026-05-17 15:36:53,seed,case reports[pt] AND (thrombosis OR arrhythmia OR heart failure),43.75522327423096,success
2026-05-17 15:38:27,seed,meta-analysis[pt] AND neoplasms[mh],48.003183126449585,success
2026-05-17 15:40:20,seed,randomized controlled trial[pt] AND (chemotherapy OR immunotherapy OR targeted therapy),58.387635707855225,success
2026-05-17 15:41:36,seed,cohort studies[mh] AND neoplasms[mh],63.365269899368286,success
2026-05-17 15:42:54,seed,case-control studies[mh] AND neoplasms[mh],73.02727699279785,success
2026-05-17 15:44:11,seed,case reports[pt] AND (lymphoma OR carcinoma OR melanoma),72.00789141654968,success
2026-05-17 15:46:33,seed,systematic review[pt] AND nervous system diseases[mh],92.6661684513092,success
2026-05-17 15:48:13,seed,randomized controlled trial[pt] AND (stroke OR epilepsy OR parkinson OR multiple sclerosis),86.46889877319336,success
2026-05-17 15:49:53,seed,cohort studies[mh] AND nervous system diseases[mh],93.42563700675964,success
2026-05-17 15:51:35,seed,case-control studies[mh] AND nervous system diseases[mh],94.40261387825012,success
2026-05-17 15:53:11,seed,case reports[pt] AND (neuropathy OR dementia OR migraine OR encephalitis),90.36946058273315,success
2026-05-17 16:16:13,seed,case reports[pt] AND (neuropathy OR dementia OR migraine OR encephalitis),103.45631217956543,success
2026-05-17 16:43:21,seed,systematic review[pt] AND skin diseases[mh],158.6267671585083,success
2026-05-17 16:53:30,seed,case-control studies[mh] AND dermatology[mh],128.90612316131592,success
2026-05-17 18:09:09,seed,randomized controlled trial[pt] AND (psoriasis OR atopic dermatitis OR vitiligo OR melanoma),204.0133650302887,success
2026-05-18 08:37:47,batch_ablation,Batch ablation over 180 queries,8.334928512573242,success
2026-05-19 14:27:07,batch_seed,Batch seeding from ./data/seed_queries.json,0.0,Seeded 3764 documents
2026-05-23 17:07:39,batch_seed,Batch seeding from ./data/seed_queries.json,239.1417534351349,Seeded 4867 documents
2026-05-23 20:39:18,batch_seed,Batch seeding from ./data/seed_queries.json,246.90397691726685,Seeded 4838 documents
2026-05-24 09:50:09,batch_seed,Batch seeding from ./data/seed_queries.json,298.74041271209717,Seeded 4836 documents
2026-05-24 09:57:52,batch_seed,Batch seeding from ./data/seed_queries.json,233.4738347530365,Seeded 4982 documents
2026-05-24 10:07:18,batch_seed,Batch seeding from ./data/seed_queries.json,241.0732765197754,Seeded 4977 documents
2026-05-24 10:18:38,batch_seed,Batch seeding from ./data/seed_queries.json,234.34205675125122,Seeded 5047 documents
2026-05-24 10:37:13,batch_seed,Batch seeding from ./data/seed_queries.json,234.02751564979553,Seeded 5085 documents
2026-05-24 10:52:46,batch_seed,Batch seeding from ./data/seed_queries.json,236.82342314720154,Seeded 4992 documents
2026-05-24 11:02:57,batch_seed,Batch seeding from ./data/seed_queries.json,251.2599732875824,Seeded 4994 documents
2026-05-24 11:18:38,batch_seed,Batch seeding from ./data/seed_queries.json,236.38813996315002,Seeded 4981 documents
2026-05-24 11:45:13,batch_ablation,Batch ablation over 180 queries,11.280924081802368,success
2026-05-24 12:42:25,batch_ablation,Batch ablation over 171 queries,11.513035774230957,success
2026-05-24 12:43:25,batch_ablation,Batch ablation over 171 queries,10.31267237663269,success
2026-05-31 15:12:48,batch_ablation,Batch ablation over 171 queries,13.831345081329346,success
2026-06-04 17:29:03,batch_ablation,Batch ablation over 171 queries,12.886529207229614,success
2026-06-09 16:17:47,batch_ablation,Is exercise therapy effective for knee osteoarthritis?,0.0,Ablation Retrieval error: [Errno 28] No space left on device
2026-06-09 16:24:46,batch_ablation,Batch ablation over 171 queries,15.678827047348022,success
